assignee_id,raw_assignee_organization,cited_year,patents_assigned,total_citations,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2005,432.0,8432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,318.0,382.0,501.0,824.0,822.0,858.0,713.0,727.0,542.0,471.0,360.0,334.0,307.0,315.0,262.0,205.0,143.0,123.0,49.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2006,502.0,8820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,331.0,349.0,668.0,824.0,882.0,861.0,779.0,641.0,493.0,510.0,459.0,471.0,412.0,305.0,227.0,179.0,141.0,66.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2007,494.0,6784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,265.0,454.0,567.0,688.0,687.0,634.0,473.0,473.0,396.0,358.0,382.0,308.0,293.0,249.0,164.0,169.0,51.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2008,459.0,4694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,251.0,382.0,496.0,584.0,555.0,456.0,296.0,244.0,214.0,231.0,225.0,184.0,152.0,123.0,111.0,45.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2009,523.0,4633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,306.0,434.0,498.0,558.0,448.0,364.0,349.0,324.0,262.0,256.0,208.0,140.0,111.0,126.0,46.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2010,699.0,5827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,422.0,524.0,772.0,615.0,503.0,511.0,450.0,403.0,358.0,294.0,239.0,198.0,198.0,90.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2011,652.0,4323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,327.0,487.0,377.0,333.0,361.0,363.0,423.0,311.0,306.0,279.0,229.0,203.0,81.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2012,734.0,4482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,359.0,456.0,436.0,448.0,396.0,481.0,409.0,330.0,296.0,271.0,264.0,110.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2013,652.0,4056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,322.0,341.0,436.0,423.0,476.0,439.0,389.0,361.0,285.0,233.0,104.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2014,589.0,3693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,251.0,386.0,359.0,524.0,492.0,420.0,345.0,281.0,287.0,122.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2015,455.0,3176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,376.0,363.0,432.0,392.0,340.0,359.0,312.0,303.0,153.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2016,397.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,312.0,315.0,341.0,351.0,398.0,362.0,357.0,146.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2017,281.0,2056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,253.0,309.0,303.0,335.0,325.0,260.0,129.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2018,202.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,168.0,101.0,189.0,165.0,189.0,48.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2019,134.0,893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,116.0,175.0,175.0,244.0,87.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2020,72.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,43.0,71.0,65.0,21.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2021,48.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,40.0,11.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2022,34.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,14.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2023,29.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,24.0
956caba4-7ebc-4560-b174-b2bedf1b0b8d,Xerox Corporation,2024,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",1997,87.0,2057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,72.0,79.0,97.0,122.0,130.0,118.0,95.0,100.0,76.0,64.0,56.0,66.0,76.0,81.0,99.0,70.0,84.0,81.0,71.0,52.0,56.0,47.0,64.0,82.0,43.0,33.0,17.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",1998,309.0,6858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,254.0,426.0,524.0,479.0,452.0,353.0,504.0,326.0,258.0,210.0,275.0,241.0,231.0,232.0,216.0,230.0,172.0,195.0,167.0,210.0,188.0,151.0,137.0,125.0,101.0,40.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",1999,256.0,5375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,293.0,324.0,387.0,371.0,307.0,344.0,259.0,228.0,171.0,238.0,208.0,201.0,200.0,176.0,183.0,187.0,204.0,163.0,200.0,174.0,140.0,104.0,88.0,78.0,38.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2000,260.0,5735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,314.0,357.0,479.0,342.0,486.0,347.0,248.0,196.0,309.0,252.0,218.0,277.0,201.0,198.0,196.0,230.0,183.0,209.0,138.0,116.0,93.0,85.0,79.0,34.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2001,331.0,7246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,359.0,401.0,418.0,555.0,340.0,342.0,340.0,388.0,371.0,366.0,362.0,321.0,290.0,351.0,306.0,260.0,251.0,232.0,203.0,132.0,160.0,161.0,86.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2002,363.0,8450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,380.0,412.0,762.0,468.0,418.0,418.0,499.0,422.0,374.0,374.0,382.0,361.0,395.0,412.0,350.0,401.0,336.0,282.0,254.0,248.0,195.0,92.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2003,348.0,7305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,266.0,526.0,349.0,344.0,359.0,400.0,381.0,392.0,379.0,354.0,300.0,327.0,390.0,436.0,448.0,370.0,312.0,225.0,246.0,211.0,89.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2004,361.0,7077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,422.0,407.0,344.0,340.0,368.0,447.0,460.0,473.0,398.0,316.0,364.0,465.0,440.0,417.0,321.0,279.0,176.0,205.0,175.0,79.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2005,284.0,5034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,215.0,210.0,219.0,230.0,258.0,324.0,352.0,291.0,291.0,355.0,410.0,357.0,339.0,209.0,204.0,178.0,200.0,149.0,55.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2006,355.0,6765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,326.0,351.0,384.0,348.0,450.0,482.0,505.0,406.0,484.0,427.0,385.0,473.0,328.0,330.0,270.0,276.0,210.0,88.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2007,405.0,7025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,316.0,505.0,394.0,495.0,592.0,506.0,417.0,498.0,503.0,449.0,453.0,411.0,324.0,289.0,192.0,167.0,67.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2008,362.0,5527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,350.0,310.0,450.0,491.0,433.0,381.0,358.0,380.0,384.0,334.0,332.0,281.0,248.0,192.0,193.0,126.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2009,294.0,4276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,208.0,260.0,318.0,313.0,351.0,367.0,394.0,345.0,350.0,276.0,265.0,196.0,192.0,147.0,98.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2010,410.0,4988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,378.0,377.0,345.0,382.0,475.0,509.0,534.0,477.0,356.0,267.0,222.0,206.0,182.0,84.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2011,416.0,5378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,419.0,387.0,422.0,572.0,636.0,613.0,463.0,414.0,297.0,267.0,233.0,275.0,132.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2012,599.0,6291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,457.0,625.0,736.0,809.0,660.0,577.0,555.0,388.0,385.0,301.0,316.0,142.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2013,670.0,7099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,577.0,784.0,938.0,998.0,999.0,778.0,499.0,368.0,349.0,287.0,165.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2014,686.0,6121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,571.0,781.0,821.0,849.0,678.0,572.0,466.0,499.0,429.0,200.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2015,990.0,7939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,988.0,1331.0,1400.0,1178.0,794.0,611.0,488.0,411.0,217.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2016,1226.0,8273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,1048.0,1392.0,1524.0,1076.0,854.0,777.0,655.0,297.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2017,1513.0,9779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,1592.0,1695.0,1544.0,1203.0,1193.0,1094.0,511.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2018,1592.0,8866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,1597.0,1553.0,1310.0,1330.0,1272.0,566.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2019,1628.0,7690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,1440.0,1361.0,1370.0,1568.0,767.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2020,1292.0,5748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,1260.0,1179.0,1516.0,657.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2021,918.0,3926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,1041.0,1282.0,523.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2022,537.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,717.0,313.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2023,430.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,356.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2024,204.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0
9a277f01-72da-4988-aae9-e9b780cfadd7,"Ford Global Technologies, LLC",2025,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9b600527-612f-43dd-b294-63e0b201d591,Lucent Technologies Inc.,1996,296.0,15922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,436.0,624.0,657.0,636.0,655.0,621.0,620.0,481.0,698.0,645.0,606.0,627.0,757.0,749.0,784.0,889.0,950.0,751.0,569.0,502.0,470.0,450.0,435.0,343.0,323.0,259.0,215.0,84.0
9b600527-612f-43dd-b294-63e0b201d591,Lucent Technologies Inc.,1997,808.0,40735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,1301.0,1567.0,1794.0,1905.0,1912.0,1882.0,1580.0,2061.0,1692.0,1662.0,1773.0,2134.0,2184.0,2125.0,1980.0,2113.0,1733.0,1346.0,1280.0,1126.0,1195.0,952.0,771.0,681.0,619.0,537.0,209.0
9b600527-612f-43dd-b294-63e0b201d591,Lucent Technologies Inc.,1998,940.0,40484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,1355.0,1464.0,1829.0,1901.0,1951.0,1562.0,2218.0,1988.0,1817.0,1889.0,2386.0,2312.0,2196.0,2085.0,2122.0,1895.0,1463.0,1391.0,1024.0,1077.0,882.0,748.0,655.0,683.0,568.0,245.0
9b600527-612f-43dd-b294-63e0b201d591,Lucent Technologies Inc.,1999,1147.0,46164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,1481.0,2051.0,2228.0,2394.0,1974.0,2532.0,2251.0,2122.0,2114.0,2685.0,2538.0,2337.0,2379.0,2645.0,2223.0,1818.0,1874.0,1612.0,1555.0,1225.0,902.0,768.0,766.0,591.0,255.0
9b600527-612f-43dd-b294-63e0b201d591,Lucent Technologies Inc.,2000,1389.0,52773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1769.0,2215.0,2359.0,2111.0,2944.0,2480.0,2400.0,2550.0,3162.0,3177.0,3008.0,3210.0,3169.0,2675.0,2155.0,2179.0,1789.0,1874.0,1724.0,1349.0,1056.0,1087.0,863.0,440.0
9b600527-612f-43dd-b294-63e0b201d591,Lucent Technologies Inc.,2001,1094.0,41999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,1374.0,1732.0,1682.0,2120.0,1950.0,1882.0,2032.0,2396.0,2261.0,2311.0,2411.0,2559.0,2296.0,1880.0,1791.0,1474.0,1789.0,1725.0,1328.0,1287.0,1250.0,1221.0,441.0
